x,Value,sin(x),cos(x),sec(x),csc(x),ln(x),log_3(x),log_5(x)
-3.04,95.91999637,-0.101417986,-0.994843903,-1.00518282,-9.860183941,,,
-3.03,79.30391672,-0.111361189,-0.993779999,-1.006258932,-8.979789205,,,
-3.02,66.60942811,-0.121293255,-0.992616717,-1.007438202,-8.244481523,,,
-3.01,56.69119185,-0.131213192,-0.991354174,-1.008721228,-7.62118491,,,
-3,48.79342459,-0.141120008,-0.989992497,-1.010108666,-7.086167396,,,
-2.99,42.40108047,-0.151012712,-0.988531821,-1.011601224,-6.62195908,,,
-2.98,37.15337157,-0.160890315,-0.986972293,-1.013199669,-6.215414521,,,
-2.97,32.79147565,-0.170751829,-0.985314068,-1.014904823,-5.856452643,,,
-2.96,29.12581449,-0.180596268,-0.983557313,-1.016717569,-5.537212987,,,
-2.95,26.01495866,-0.190422647,-0.981702203,-1.018638847,-5.251476197,,,
-2.94,23.35166644,-0.200229985,-0.979748924,-1.020669659,-4.994256986,,,
-2.93,21.05342706,-0.210017299,-0.97769767,-1.02281107,-4.761512521,,,
-2.92,19.05592084,-0.219783612,-0.975548648,-1.025064206,-4.549929769,,,
-2.91,17.30841158,-0.229527947,-0.973302071,-1.02743026,-4.356767936,,,
-2.9,15.7704452,-0.239249329,-0.970958165,-1.02991049,-4.179740036,,,
-2.89,14.40944793,-0.248946787,-0.968517164,-1.032506224,-4.016922706,,,
-2.88,13.19895447,-0.25861935,-0.965979312,-1.035218857,-3.866686701,,,
-2.87,12.11728416,-0.268266051,-0.963344863,-1.038049859,-3.727642751,,,
-2.86,11.14654015,-0.277885926,-0.960614081,-1.041000772,-3.598598947,,,
-2.85,10.27184457,-0.287478012,-0.957787238,-1.044073215,-3.478526903,,,
-2.84,9.480748208,-0.297041351,-0.954864616,-1.047268883,-3.366534644,,,
-2.83,8.762770619,-0.306574986,-0.95184651,-1.050589554,-3.261844718,,,
-2.82,8.109038695,-0.316077964,-0.948733219,-1.054037089,-3.163776388,,,
-2.81,7.512000384,-0.325549335,-0.945525056,-1.057613433,-3.071731053,,,
-2.8,6.965196187,-0.33498815,-0.942222341,-1.061320621,-2.985180221,,,
-2.79,6.463075475,-0.344393467,-0.938825404,-1.06516078,-2.903655542,,,
-2.78,6.000847869,-0.353764345,-0.935334586,-1.06913613,-2.826740493,,,
-2.77,5.57436223,-0.363099847,-0.931750235,-1.073248991,-2.754063401,,,
-2.76,5.180007552,-0.372399039,-0.92807271,-1.077501783,-2.685291567,,,
-2.75,4.814631335,-0.381660992,-0.924302379,-1.081897032,-2.620126292,,,
-2.74,4.475472016,-0.390884779,-0.920439618,-1.086437373,-2.558298644,,,
-2.73,4.16010274,-0.400069478,-0.916484813,-1.091125554,-2.49956584,,,
-2.72,3.866384366,-0.40921417,-0.912438361,-1.095964442,-2.443708146,,,
-2.71,3.592426002,-0.418317941,-0.908300666,-1.100957026,-2.390526207,,,
-2.7,3.336551727,-0.42737988,-0.904072142,-1.10610642,-2.339838739,,,
-2.69,3.097272416,-0.436399082,-0.899753211,-1.111415872,-2.29148053,,,
-2.68,2.873261799,-0.445374645,-0.895344306,-1.116888769,-2.245300697,,,
-2.67,2.663336031,-0.45430567,-0.890845867,-1.122528641,-2.201161171,,,
-2.66,2.466436211,-0.463191265,-0.886258344,-1.128339165,-2.158935359,,,
-2.65,2.281613367,-0.472030541,-0.881582196,-1.134324178,-2.118506987,,,
-2.64,2.108015521,-0.480822615,-0.87681789,-1.140487678,-2.079769064,,,
-2.63,1.944876512,-0.489566607,-0.871965904,-1.146833833,-2.042622977,,,
-2.62,1.79150631,-0.498261642,-0.867026721,-1.15336699,-2.00697769,,,
-2.61,1.647282601,-0.506906852,-0.862000837,-1.160091681,-1.972749028,,,
-2.6,1.511643456,-0.515501372,-0.856888753,-1.167012633,-1.939859047,,,
-2.59,1.384080934,-0.524044342,-0.851690981,-1.174134776,-1.908235469,,,
-2.58,1.264135475,-0.532534908,-0.846408041,-1.181463256,-1.877811174,,,
-2.57,1.151390996,-0.54097222,-0.841040461,-1.189003439,-1.848523755,,,
-2.56,1.045470567,-0.549355436,-0.835588777,-1.196760928,-1.820315107,,,
-2.55,0.946032621,-0.557683717,-0.830053535,-1.204741571,-1.793131068,,,
-2.54,0.852767602,-0.56595623,-0.824435289,-1.212951476,-1.766921091,,,
-2.53,0.765395011,-0.574172148,-0.818734599,-1.22139702,-1.741637944,,,
-2.52,0.683660796,-0.58233065,-0.812952037,-1.230084869,-1.717237451,,,
-2.51,0.607335043,-0.590430918,-0.80708818,-1.239021986,-1.693678243,,,
-2.5,0.536209935,-0.598472144,-0.801143616,-1.248215651,-1.670921546,,,
-2.49,0.470097944,-0.606453523,-0.795118937,-1.257673479,-1.648930976,,,
-2.48,0.408830232,-0.614374258,-0.789014747,-1.267403434,-1.627672363,,,
-2.47,0.35225524,-0.622233555,-0.782831657,-1.277413849,-1.607113585,,,
-2.46,0.300237444,-0.63003063,-0.776570284,-1.287713451,-1.587224418,,,
-2.45,0.252656253,-0.637764702,-0.770231254,-1.298311377,-1.567976397,,,
-2.44,0.209405052,-0.645434998,-0.763815202,-1.3092172,-1.549342695,,,
-2.43,0.170390357,-0.653040752,-0.757322769,-1.320440954,-1.531298005,,,
-2.42,0.135531091,-0.660581201,-0.750754605,-1.331993162,-1.513818435,,,
-2.41,0.104757953,-0.668055593,-0.744111365,-1.343884863,-1.496881412,,,
-2.4,0.07801289,-0.675463181,-0.737393716,-1.356127641,-1.480465596,,,
-2.39,0.05524865,-0.682803222,-0.730602327,-1.368733664,-1.464550793,,,
-2.38,0.03642842,-0.690074984,-0.723737879,-1.381715714,-1.449117884,,,
-2.37,0.021525547,-0.697277738,-0.716801057,-1.395087228,-1.434148755,,,
-2.36,0.010523327,-0.704410766,-0.709792556,-1.408862337,-1.41962623,,,
-2.35,0.00341487,-0.711473353,-0.702713077,-1.423055914,-1.405534018,,,
-2.34,2.03E-04,-0.718464793,-0.695563326,-1.437683618,-1.39185665,,,
-2.33,9.00E-04,-0.725384387,-0.68834402,-1.452761948,-1.378579436,,,
-2.32,0.005529567,-0.732231444,-0.681055881,-1.468308297,-1.365688415,,,
-2.31,0.01412282,-0.739005278,-0.673699636,-1.484341014,-1.353170308,,,
-2.3,0.026722855,-0.745705212,-0.666276021,-1.500879467,-1.341012485,,,
-2.29,0.043382821,-0.752330576,-0.65878578,-1.517944119,-1.329202921,,,
-2.28,0.064166745,-0.758880708,-0.651229661,-1.535556595,-1.317730164,,,
-2.27,0.089149997,-0.765354953,-0.643608419,-1.553739775,-1.306583301,,,
-2.26,0.118419838,-0.771752662,-0.635922817,-1.572517881,-1.295751928,,,
-2.25,0.152076071,-0.778073197,-0.628173623,-1.591916572,-1.285226125,,,
-2.24,0.190231785,-0.784315925,-0.620361612,-1.611963056,-1.274996424,,,
-2.23,0.233014228,-0.790480222,-0.612487566,-1.632686206,-1.265053788,,,
-2.22,0.280565789,-0.796565472,-0.604552271,-1.654116687,-1.255389588,,,
-2.21,0.333045131,-0.802571066,-0.596556522,-1.676287097,-1.245995579,,,
-2.2,0.390628471,-0.808496404,-0.588501117,-1.699232118,-1.236863881,,,
-2.19,0.453511029,-0.814340892,-0.580386863,-1.722988688,-1.227986964,,,
-2.18,0.521908673,-0.820103948,-0.572214571,-1.747596183,-1.219357623,,,
-2.17,0.596059772,-0.825784993,-0.563985058,-1.773096621,-1.210968967,,,
-2.16,0.676227302,-0.831383461,-0.555699146,-1.799534886,-1.202814402,,,
-2.15,0.762701213,-0.836898791,-0.547357665,-1.826958976,-1.194887615,,,
-2.14,0.855801121,-0.842330432,-0.538961449,-1.855420274,-1.187182562,,,
-2.13,0.955879341,-0.84767784,-0.530511338,-1.884973853,-1.179693455,,,
-2.12,1.063324339,-0.852940482,-0.522008175,-1.91567881,-1.172414748,,,
-2.11,1.178564644,-0.85811783,-0.513452812,-1.947598642,-1.165341129,,,
-2.1,1.302073289,-0.863209367,-0.504846105,-1.980801656,-1.158467504,,,
-2.09,1.434372881,-0.868214583,-0.496188913,-2.015361437,-1.151788992,,,
-2.08,1.576041376,-0.87313298,-0.487482102,-2.051357363,-1.145300915,,,
-2.07,1.727718687,-0.877964063,-0.478726544,-2.088875188,-1.138998784,,,
-2.06,1.890114253,-0.882707351,-0.469923114,-2.128007691,-1.132878297,,,
-2.05,2.064015739,-0.887362369,-0.461072691,-2.168855408,-1.126935326,,,
-2.04,2.250299051,-0.891928651,-0.452176162,-2.211527461,-1.121165913,,,
-2.03,2.449939905,-0.896405741,-0.443234416,-2.256142494,-1.11556626,,,
-2.02,2.664027223,-0.900793192,-0.434248346,-2.302829726,-1.110132725,,,
-2.01,2.893778697,-0.905090563,-0.425218852,-2.351730162,-1.104861812,,,
-2,3.140558926,-0.909297427,-0.416146837,-2.402997962,-1.09975017,,,
-1.99,3.405900621,-0.913413361,-0.407033207,-2.456802009,-1.094794583,,,
-1.98,3.691529486,-0.917437955,-0.397878874,-2.513327713,-1.089991965,,,
-1.97,3.999393527,-0.921370806,-0.388684753,-2.572779074,-1.085339359,,,
-1.96,4.331697689,-0.925211521,-0.379451765,-2.635381076,-1.080833926,,,
-1.95,4.690944989,-0.928959715,-0.370180831,-2.701382447,-1.076472945,,,
-1.94,5.079985544,-0.932615014,-0.36087288,-2.771058883,-1.072253808,,,
-1.93,5.502075294,-0.936177052,-0.351528842,-2.844716793,-1.068174014,,,
-1.92,5.960946654,-0.939645474,-0.342149651,-2.922697704,-1.064231168,,,
-1.91,6.460893972,-0.943019931,-0.332736246,-3.005383432,-1.060422974,,,
-1.9,7.00687742,-0.946300088,-0.323289567,-3.093202202,-1.056747234,,,
-1.89,7.604650022,-0.949485615,-0.313810559,-3.186635918,-1.053201844,,,
-1.88,8.260913896,-0.952576194,-0.304300171,-3.286228846,-1.04978479,,,
-1.87,8.983513646,-0.955571517,-0.294759353,-3.392598029,-1.046494148,,,
-1.86,9.781677351,-0.958471283,-0.285189059,-3.506445874,-1.043328076,,,
-1.85,10.66631903,-0.961275203,-0.275590247,-3.628575436,-1.040284818,,,
-1.84,11.65042116,-0.963982996,-0.265963876,-3.759909114,-1.037362696,,,
-1.83,12.74952249,-0.966594392,-0.256310908,-3.901511672,-1.03456011,,,
-1.82,13.98234545,-0.969109129,-0.24663231,-4.054618797,-1.031875534,,,
-1.81,15.371611,-0.971526956,-0.236929049,-4.220672837,-1.029307518,,,
-1.8,16.94510746,-0.973847631,-0.227202095,-4.401367872,-1.026854683,,,
-1.79,18.73710836,-0.976070922,-0.217452421,-4.598707142,-1.024515717,,,
-1.78,20.79027545,-0.978196607,-0.207681002,-4.815076932,-1.022289377,,,
-1.77,23.15824682,-0.980224473,-0.197888815,-5.053342717,-1.020174488,,,
-1.76,25.90920672,-0.982154317,-0.188076839,-5.316975795,-1.018169938,,,
-1.75,29.13088736,-0.983985947,-0.178246056,-5.610222321,-1.016274677,,,
-1.74,32.93769845,-0.985719179,-0.168397448,-5.938332274,-1.014487718,,,
-1.73,37.48108587,-0.98735384,-0.158532001,-6.307874725,-1.012808134,,,
-1.72,42.96490553,-0.988889766,-0.1486507,-6.72717988,-1.011235058,,,
-1.71,49.66879242,-0.990326804,-0.138754535,-7.206971652,-1.009767681,,,
-1.7,57.98465557,-0.99166481,-0.128844494,-7.761293996,-1.008405249,,,
-1.69,68.47545368,-0.992903651,-0.118921569,-8.408903498,-1.007147067,,,
-1.68,81.97327059,-0.994043202,-0.108986752,-9.1754271,-1.005992494,,,
-1.67,99.74986333,-0.99508335,-0.099041037,-10.09682486,-1.004940943,,,
-1.66,123.828034,-0.99602399,-0.089085417,-11.22518179,-1.003991882,,,
-1.65,157.5842743,-0.996865028,-0.079120889,-12.63888734,-1.003144831,,,
-1.64,207.0014382,-0.997606381,-0.069148449,-14.46164042,-1.002399362,,,
-1.63,283.5162656,-0.998247974,-0.059169094,-16.90071517,-1.001755101,,,
-1.62,411.2875818,-0.998789743,-0.049183822,-20.33188884,-1.001211723,,,
-1.61,648.9037416,-0.999231634,-0.039193632,-25.51434901,-1.000768956,,,
-1.6,1170.807949,-0.999573603,-0.029199522,-34.24713561,-1.000426579,,,
-1.59,2709.930939,-0.999815615,-0.019202493,-52.07657179,-1.000184419,,,
-1.58,11803.63105,-0.999957646,-0.009203543,-108.6538055,-1.000042355,,,
-1.57,1576946.438,-0.999999683,7.96E-04,1255.766076,-1.000000317,,,
-1.56,8577.577934,-0.99994172,0.010796117,92.62589456,-1.000058283,,,
-1.55,2310.58205,-0.999783764,0.020794828,48.08888102,-1.000216283,,,
-1.54,1052.787065,-0.999525831,0.030791459,32.47653829,-1.000474394,,,
-1.53,599.2535519,-0.999167945,0.040785011,24.51881144,-1.000832748,,,
-1.52,385.9916198,-0.998710144,0.050774485,19.69493145,-1.001291522,,,
-1.51,269.0032824,-0.998152472,0.060758881,16.45849923,-1.001850947,,,
-1.5,197.9908406,-0.997494987,0.070737202,14.1368329,-1.002511304,,,
-1.49,151.6793693,-0.996737752,0.080708448,12.3902766,-1.003272925,,,
-1.48,119.8145521,-0.995880845,0.090671624,11.02880869,-1.004136193,,,
-1.47,96.9595141,-0.99492435,0.100625733,9.937815769,-1.005101544,,,
-1.46,80.01367345,-0.993868363,0.11056978,9.044062506,-1.006169466,,,
-1.45,67.10391717,-0.992712991,0.120502769,8.298564467,-1.007340499,,,
-1.44,57.04449514,-0.991458348,0.130423709,7.667317619,-1.00861524,,,
-1.43,49.05513754,-0.99010456,0.140331606,7.125978456,-1.009994338,,,
-1.42,42.60536698,-0.988651763,0.15022547,6.656660822,-1.011478498,,,
-1.41,37.32433757,-0.987100101,0.160104312,6.245927985,-1.013068481,,,
-1.4,32.94647714,-0.98544973,0.169967143,5.883490085,-1.014765106,,,
-1.39,29.27755978,-0.983700815,0.179812978,5.561333853,-1.01656925,,,
-1.38,26.17288209,-0.98185353,0.189640831,5.27312601,-1.01848185,,,
-1.37,23.52284826,-0.979908061,0.199449721,5.01379493,-1.020503902,,,
-1.36,21.24322317,-0.977864602,0.209238666,4.77923139,-1.022636465,,,
-1.35,19.26840233,-0.975723358,0.219006687,4.566070622,-1.024880661,,,
-1.34,17.54667699,-0.973484542,0.228752808,4.371531041,-1.027237678,,,
-1.33,16.0368459,-0.971148378,0.238476053,4.193293145,-1.029708768,,,
-1.32,14.70575323,-0.9687151,0.248175452,4.029407394,-1.032295254,,,
-1.31,13.52647411,-0.966184952,0.257850033,3.878223284,-1.034998525,,,
-1.3,12.47696034,-0.963558185,0.267498829,3.738334127,-1.037820046,,,
-1.29,11.53901741,-0.960835064,0.277120875,3.60853364,-1.040761352,,,
-1.28,10.6975234,-0.95801586,0.28671521,3.487781486,-1.043824055,,,
-1.27,9.939826606,-0.955100856,0.296280873,3.375175691,-1.047009846,,,
-1.26,9.255276522,-0.952090342,0.305816908,3.269930382,-1.050320496,,,
-1.25,8.634855529,-0.948984619,0.315322362,3.171357694,-1.053757858,,,
-1.24,8.070887334,-0.945783999,0.324796284,3.078852955,-1.057323872,,,
-1.23,7.556804375,-0.942488802,0.334237727,2.99188248,-1.061020564,,,
-1.22,7.086960966,-0.939099356,0.343645746,2.909973456,-1.064850054,,,
-1.21,6.656482174,-0.935616002,0.353019401,2.832705502,-1.068814555,,,
-1.2,6.261140831,-0.932039086,0.362357754,2.759703601,-1.072916378,,,
-1.19,5.897256853,-0.928368967,0.371659872,2.690632147,-1.077157935,,,
-1.18,5.561614351,-0.924606012,0.380924824,2.625189896,-1.081541745,,,
-1.17,5.251393038,-0.920750598,0.390151684,2.563105685,-1.086070433,,,
-1.16,4.964111172,-0.916803109,0.399339529,2.504134768,-1.090746738,,,
-1.15,4.697577884,-0.91276394,0.408487441,2.44805568,-1.095573517,,,
-1.14,4.449853153,-0.908633496,0.417594504,2.394667532,-1.100553748,,,
-1.13,4.219214065,-0.904412189,0.426659808,2.343787677,-1.105690538,,,
-1.12,4.004126253,-0.900100442,0.435682446,2.295249691,-1.110987122,,,
-1.11,3.803219627,-0.895698686,0.444661517,2.248901608,-1.116446877,,,
-1.1,3.615267675,-0.89120736,0.453596121,2.204604389,-1.122073319,,,
-1.09,3.439169746,-0.886626914,0.462485367,2.162230573,-1.127870115,,,
-1.08,3.273935833,-0.881957807,0.471328364,2.121663104,-1.133841089,,,
-1.07,3.118673464,-0.877200504,0.480124229,2.082794284,-1.139990225,,,
-1.06,2.972576374,-0.872355482,0.488872082,2.045524867,-1.146321678,,,
-1.05,2.834914682,-0.867423226,0.497571048,2.009763237,-1.152839779,,,
-1.04,2.705026355,-0.862404227,0.506220257,1.9754247,-1.159549047,,,
-1.03,2.582309772,-0.857298989,0.514818845,1.942430837,-1.166454192,,,
-1.02,2.466217224,-0.852108022,0.523365951,1.910708936,-1.173560129,,,
-1.01,2.356249216,-0.846831845,0.531860721,1.880191486,-1.180871983,,,
-1,2.251949473,-0.841470985,0.540302306,1.850815718,-1.188395106,,,
-0.99,2.15290054,-0.836025979,0.548689861,1.822523199,-1.196135079,,,
-0.98,2.058719908,-0.83049737,0.557022547,1.795259466,-1.204097732,,,
-0.97,1.969056583,-0.824885713,0.565299531,1.768973694,-1.21228915,,,
-0.96,1.883588063,-0.819191568,0.573519986,1.743618399,-1.220715689,,,
-0.95,1.802017644,-0.813415505,0.581683089,1.719149169,-1.229383991,,,
-0.94,1.724072039,-0.8075581,0.589788025,1.695524422,-1.238300996,,,
-0.93,1.649499255,-0.801619941,0.597833982,1.672705182,-1.247473957,,,
-0.92,1.578066711,-0.79560162,0.605820157,1.650654883,-1.256910462,,,
-0.91,1.509559551,-0.78950374,0.613745749,1.629339186,-1.266618446,,,
-0.9,1.443779153,-0.78332691,0.621609968,1.60872581,-1.276606213,,,
-0.89,1.380541786,-0.777071748,0.629412027,1.588784386,-1.286882457,,,
-0.88,1.319677427,-0.770738879,0.637151144,1.569486313,-1.297456282,,,
-0.87,1.261028693,-0.764328937,0.644826547,1.550804638,-1.308337224,,,
-0.86,1.2044499,-0.757842563,0.652437468,1.532713936,-1.319535282,,,
-0.85,1.149806222,-0.751280405,0.659983146,1.515190208,-1.331060937,,,
-0.84,1.096972947,-0.74464312,0.667462826,1.498210779,-1.342925185,,,
-0.83,1.045834819,-0.737931371,0.67487576,1.481754212,-1.355139569,,,
-0.82,0.996285458,-0.73114583,0.682221207,1.465800226,-1.367716206,,,
-0.81,0.948226854,-0.724287174,0.689498433,1.45032962,-1.380667828,,,
-0.8,0.901568932,-0.717356091,0.696706709,1.4353242,-1.394007819,,,
-0.79,0.856229179,-0.710353272,0.703845316,1.420766719,-1.407750254,,,
-0.78,0.812132325,-0.703279419,0.710913538,1.406640817,-1.421909945,,,
-0.77,0.769210092,-0.696135239,0.71791067,1.392930962,-1.436502485,,,
-0.76,0.727400992,-0.688921445,0.724836011,1.379622404,-1.451544305,,,
-0.75,0.686650178,-0.68163876,0.731688869,1.366701125,-1.467052724,,,
-0.74,0.646909352,-0.674287912,0.738468559,1.354153793,-1.483046015,,,
-0.73,0.608136726,-0.666869635,0.745174402,1.341967728,-1.49954346,,,
-0.72,0.570297032,-0.659384672,0.751805729,1.330130859,-1.516565432,,,
-0.71,0.533361594,-0.651833771,0.758361876,1.318631687,-1.534133462,,,
-0.7,0.497308449,-0.644217687,0.764842187,1.30745926,-1.552270327,,,
-0.69,0.46212254,-0.636537182,0.771246015,1.296603134,-1.571000136,,,
-0.68,0.42779596,-0.628793024,0.777572719,1.28605335,-1.590348432,,,
-0.67,0.394328273,-0.620985987,0.783821666,1.275800407,-1.610342296,,,
-0.66,0.361726903,-0.613116852,0.789992231,1.265835232,-1.631010462,,,
-0.65,0.33000761,-0.605186406,0.796083799,1.256149166,-1.652383448,,,
-0.64,0.299195053,-0.597195441,0.802095758,1.246733934,-1.674493693,,,
-0.63,0.269323446,-0.589144758,0.808027508,1.237581629,-1.697375707,,,
-0.62,0.240437333,-0.581035161,0.813878457,1.228684691,-1.721066242,,,
-0.61,0.212592479,-0.57286746,0.819648018,1.220035891,-1.745604472,,,
-0.6,0.185856905,-0.564642473,0.825335615,1.211628315,-1.771032197,,,
-0.59,0.160312081,-0.556361023,0.830940679,1.203455343,-1.797394064,,,
-0.58,0.136054292,-0.548023937,0.83646265,1.195510642,-1.824737813,,,
-0.57,0.113196217,-0.539632049,0.841900975,1.187788148,-1.853114548,,,
-0.56,0.09186874,-0.531186198,0.847255111,1.180282051,-1.882579035,,,
-0.55,0.072223028,-0.522687229,0.852524522,1.172986787,-1.913190039,,,
-0.54,0.054432927,-0.514135992,0.857708681,1.165897025,-1.94501069,,,
-0.53,0.038697717,-0.505533341,0.862807071,1.159007656,-1.978108897,,,
-0.52,0.025245284,-0.496880138,0.86781918,1.152313781,-2.012557806,,,
-0.51,0.014335785,-0.488177247,0.872744508,1.145810705,-2.048436314,,,
-0.5,0.006265887,-0.479425539,0.877582562,1.139493927,-2.085829643,,,
-0.49,0.001373672,-0.470625888,0.882332859,1.133359129,-2.124829987,,,
-0.48,4.43E-05,-0.461779176,0.886994923,1.127402169,-2.165537237,,,
-0.47,0.002716808,-0.452886285,0.891568288,1.121619076,-2.208059798,,,
-0.46,0.009891503,-0.443948107,0.896052498,1.116006041,-2.252515518,,,
-0.45,0.022139348,-0.434965534,0.900447102,1.110559407,-2.299032732,,,
-0.44,0.040112397,-0.425939465,0.904751663,1.105275669,-2.347751458,,,
-0.43,0.064556312,-0.416870802,0.90896575,1.100151464,-2.398824754,,,
-0.42,0.096325097,-0.407760453,0.91308894,1.095183564,-2.452420269,,,
-0.41,0.136398539,-0.398609328,0.917120823,1.090368875,-2.508722024,,,
-0.4,0.185902944,-0.389418342,0.921060994,1.085704428,-2.567932456,,,
-0.39,0.246135876,-0.380188415,0.92490906,1.081187377,-2.63027478,,,
-0.38,0.318595779,-0.370920469,0.928664636,1.07681499,-2.695995725,,,
-0.37,0.405017609,-0.361615432,0.932327346,1.07258465,-2.765368708,,,
-0.36,0.507415879,-0.352274233,0.935896824,1.06849385,-2.838697542,,,
-0.35,0.628136901,-0.342897807,0.939372713,1.064540183,-2.916320776,,,
-0.34,0.769922502,-0.333487092,0.942754666,1.060721348,-2.998616809,,,
-0.33,0.935988143,-0.324043028,0.946042344,1.057035139,-3.08600992,,,
-0.32,1.130119224,-0.314566561,0.949235418,1.053479444,-3.178977441,,,
-0.31,1.356790509,-0.305058636,0.95233357,1.050052242,-3.278058316,,,
-0.3,1.621315134,-0.295520207,0.955336489,1.046751602,-3.383863362,,,
-0.29,1.930031786,-0.285952225,0.958243876,1.043575676,-3.497087668,,,
-0.28,2.290541462,-0.276355649,0.961055438,1.0405227,-3.61852564,,,
-0.27,2.712009236,-0.266731437,0.963770896,1.037590992,-3.749089393,,,
-0.26,3.205551988,-0.257080552,0.966389978,1.034778943,-3.889831388,,,
-0.25,3.784740917,-0.247403959,0.968912422,1.032085024,-4.041972501,,,
-0.24,4.466258927,-0.237702626,0.971337975,1.029507778,-4.206937109,,,
-0.23,5.270769294,-0.227977524,0.973666395,1.027045819,-4.386397328,,,
-0.22,6.224076092,-0.218229623,0.975897449,1.024697831,-4.582329318,,,
-0.21,7.358692767,-0.2084599,0.978030915,1.022462567,-4.797085678,,,
-0.2,8.715989872,-0.198669331,0.980066578,1.020338845,-5.033489548,,,
-0.19,10.34917746,-0.188858895,0.982004235,1.018325547,-5.29495844,,,
-0.18,12.32751088,-0.179029573,0.983843693,1.01642162,-5.585669344,,,
-0.17,14.74232383,-0.169182349,0.985584767,1.014626071,-5.910782097,,,
-0.16,17.7158472,-0.159318207,0.987227283,1.01293797,-6.276746527,,,
-0.15,21.41437466,-0.149438132,0.988771078,1.011356443,-6.691732448,,,
-0.14,26.06838682,-0.139543115,0.990215996,1.009880676,-7.166243942,,,
-0.13,32.00414441,-0.129634143,0.991561894,1.008509914,-7.714017155,,,
-0.12,39.69481887,-0.119712207,0.992808636,1.007243454,-8.353366984,,,
-0.11,49.84619013,-0.109778301,0.993956098,1.006080653,-9.109268338,,,
-0.1,63.54625057,-0.099833417,0.995004165,1.005020918,-10.01668613,,,
-0.09,82.53921169,-0.089878549,0.995952733,1.004063714,-11.1261253,,,
-0.08,109.757047,-0.079914694,0.996801706,1.003208556,-12.5133433,,,
-0.07,150.4255721,-0.069942847,0.997551,1.002455012,-14.29738763,,,
-0.06,214.5772293,-0.059964006,0.99820054,1.001802704,-16.67667087,,,
-0.05,323.4450159,-0.049979169,0.99875026,1.001251303,-20.00833576,,,
-0.04,528.4234946,-0.039989334,0.999200107,1.000800534,-25.00666791,,,
-0.03,981.1793372,-0.0299955,0.999550034,1.000450169,-33.33833386,,,
-0.02,2303.379216,-0.019998667,0.999800007,1.000200033,-50.00333349,,,
-0.01,9603.356472,-0.009999833,0.99995,1.000050002,-100.0016667,,,
-1.69E-13,3.51E+25,-1.69E-13,1,1,-5.92E+12,,,
0.01,0.109125234,0.009999833,0.99995,1.000050002,100.0016667,-4.605170181,-4.191806545,-2.861353113
0.02,0.151221575,0.019998667,0.999800007,1.000200033,50.00333349,-3.912023003,-3.560876793,-2.430676557
0.03,0.188215129,0.0299955,0.999550034,1.000450169,33.33833386,-3.506557896,-3.191806547,-2.178746921
0.04,0.223361393,0.039989334,0.999200107,1.000800534,25.00666791,-3.218875824,-2.929947041,-1.999999999
0.05,0.257875783,0.049979169,0.99875026,1.001251303,20.00833576,-2.995732273,-2.726833027,-1.861353116
0.06,0.292381764,0.059964006,0.99820054,1.001802704,16.67667087,-2.813410716,-2.560876795,-1.748070363
0.07,0.327261519,0.069942847,0.997551,1.002455012,14.29738763,-2.659260036,-2.420562799,-1.652291161
0.08,0.362779867,0.079914694,0.996801706,1.003208556,12.5133433,-2.525728644,-2.299017288,-1.569323442
0.09,0.399138123,0.089878549,0.995952733,1.004063714,11.1261253,-2.407945608,-2.191806548,-1.496140727
0.1,0.436500936,0.099833417,0.995004165,1.005020918,10.01668613,-2.302585093,-2.095903274,-1.430676558
0.11,0.475011038,0.109778301,0.993956098,1.006080653,9.109268338,-2.207274913,-2.00914821,-1.371457014
0.12,0.51479802,0.119712207,0.992808636,1.007243454,8.353366984,-2.120263536,-1.929947041,-1.317393805
0.13,0.555983883,0.129634143,0.991561894,1.008509914,7.714017155,-2.040220828,-1.857089029,-1.267660475
0.14,0.598686783,0.139543115,0.990215996,1.009880676,7.166243942,-1.966112856,-1.789633046,-1.221614603
0.15,0.643023668,0.149438132,0.988771078,1.011356443,6.691732448,-1.897119985,-1.726833028,-1.178746922
0.16,0.689112262,0.159318207,0.987227283,1.01293797,6.276746527,-1.832581464,-1.668087534,-1.138646884
0.17,0.737072616,0.169182349,0.985584767,1.014626071,5.910782097,-1.771956842,-1.612904625,-1.100978688
0.18,0.787028398,0.179029573,0.983843693,1.01642162,5.585669344,-1.714798428,-1.560876795,-1.065464169
0.19,0.839108003,0.188858895,0.982004235,1.018325547,5.29495844,-1.660731207,-1.511662689,-1.031870316
0.2,0.893445573,0.198669331,0.980066578,1.020338845,5.033489548,-1.609437912,-1.464973521,-1
0.21,0.95018195,0.2084599,0.978030915,1.022462567,4.797085678,-1.560647748,-1.420562799,-0.969684967
0.22,1.00946561,0.218229623,0.975897449,1.024697831,4.582329318,-1.514127733,-1.378218456,-0.940780456
0.23,1.071453604,0.227977524,0.973666395,1.027045819,4.386397328,-1.46967597,-1.337756718,-0.913161023
0.24,1.136312514,0.237702626,0.971337975,1.029507778,4.206937109,-1.427116356,-1.299017288,-0.886717247
0.25,1.204219465,0.247403959,0.968912422,1.032085024,4.041972501,-1.386294361,-1.261859507,-0.861353116
0.26,1.275363183,0.257080552,0.966389978,1.034778943,3.889831388,-1.347073648,-1.226159276,-0.836983917
